"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
36254,24990,2024-10-22,19.9899997711182,"Processing","Embroidered Capri Set - Sizes: SMMEDLG","Clothing Sets","Brasil","F",57,2024-10-01
43009,29645,2025-03-28,19.9899997711182,"Shipped","Embroidered Capri Set - Sizes: SMMEDLG","Clothing Sets","Spain","F",14,2025-03-01
128500,88640,2025-11-29,22.9899997711182,"Processing","Embroidered Capri Set - Sizes: 1X2X3X4X","Clothing Sets","China","F",12,2025-11-01
179333,123697,2024-01-05,22.9899997711182,"Processing","Embroidered Capri Set - Sizes: 1X2X3X4X","Clothing Sets","China","F",26,2024-01-01
170610,117741,2023-07-07,22.9899997711182,"Returned","Embroidered Capri Set - Sizes: 1X2X3X4X","Clothing Sets","Brasil","F",43,2023-07-01
42522,29306,2025-12-27,22.9899997711182,"Shipped","Embroidered Capri Set - Sizes: 1X2X3X4X","Clothing Sets","Brasil","F",20,2025-12-01
131751,90851,2026-02-08,22.9899997711182,"Shipped","Embroidered Capri Set - Sizes: 1X2X3X4X","Clothing Sets","China","F",21,2026-02-01
103537,71250,2026-01-10,32.9700012207031,"Complete","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","United States","F",27,2026-01-01
140929,97136,2025-02-09,32.9700012207031,"Complete","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","China","F",14,2025-02-01
141185,97317,2024-12-31,32.9700012207031,"Complete","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","Spain","F",39,2024-12-01
35831,24718,2025-08-20,32.9700012207031,"Processing","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","China","F",28,2025-08-01
116870,80516,2026-01-10,32.9700012207031,"Processing","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","France","F",33,2026-01-01
82105,56524,2025-04-18,32.9700012207031,"Returned","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","United Kingdom","F",19,2025-04-01
108870,74934,2025-04-18,32.9700012207031,"Returned","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","United States","F",28,2025-04-01
35251,24303,2025-03-16,32.9700012207031,"Shipped","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","Japan","F",35,2025-03-01
163474,112750,2023-10-26,32.9700012207031,"Shipped","Collections Etc - Autumn Floral V Neck Top And Drawstring Skirt Set","Clothing Sets","China","F",63,2023-10-01
33426,23069,2023-11-26,34.5,"Shipped","Aeropostale Womens; Juniors Long Sleeve Logo Graphic Thermal Henley Shirt Coordinated with Aero's Solid Basic Cami; Camisole","Clothing Sets","China","F",36,2023-11-01
58372,40210,2026-07-24,38.9900016784668,"Complete","Jostar Short Sleeve Solid Stretchy Capri Pants Set","Clothing Sets","China","F",65,2026-07-01
84245,57986,2026-06-05,38.9900016784668,"Processing","Jostar Short Sleeve Solid Stretchy Capri Pants Set","Clothing Sets","China","F",16,2026-06-01
107515,74015,2026-02-19,39.9900016784668,"Complete","Aeropostale Juniors' Times Square 87 Graphic T-Shirt and A87 Racerback Ribbed Tank - Size (Large)","Clothing Sets","Brasil","F",32,2026-02-01
112785,77644,2024-11-06,39.9900016784668,"Complete","Aeropostale Juniors' Times Square 87 Graphic T-Shirt and A87 Racerback Ribbed Tank - Size (Large)","Clothing Sets","United States","F",63,2024-11-01
100261,69045,2026-07-25,39.9900016784668,"Returned","Aeropostale Juniors' Times Square 87 Graphic T-Shirt and A87 Racerback Ribbed Tank - Size (Large)","Clothing Sets","South Korea","F",67,2026-07-01
5695,3967,2025-07-16,50,"Complete","Calvin Klein Women's MSY Velour Pant","Clothing Sets","China","F",32,2025-07-01
31248,21568,2023-06-12,50,"Complete","Calvin Klein Women's MSY Velour Pant","Clothing Sets","United States","F",35,2023-06-01
129142,89072,2023-02-02,50,"Complete","Calvin Klein Women's MSY Velour Pant","Clothing Sets","South Korea","F",13,2023-02-01
137399,94709,2025-04-22,50,"Returned","Calvin Klein Women's MSY Velour Pant","Clothing Sets","Spain","F",13,2025-04-01
101520,69903,2026-01-09,54.9900016784668,"Complete","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","United States","F",27,2026-01-01
165057,113871,2026-05-14,54.9900016784668,"Complete","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","Brasil","F",12,2026-05-01
87925,60520,2025-12-05,54.9900016784668,"Processing","Only Necessities Plus Size Peachskin 3 piece Pantset","Clothing Sets","South Korea","F",62,2025-12-01
